MaxVersion,Type,Name,Parameters,Return,DisplayedReturn,ConversionKey,Conversion,NegatedConversion,Notes
pseudo,Query,CategoryItemSelect,JudgeTarget: str,,ItemCategoryType,,,,from MultiMessageCategoryItemSelectInclude
9.9.9,Query,CeremonyType,,int8,,,,,
9.9.9,Query,CheckAmiiboNPC,Kind: str,inverted_bool,,,,,
9.9.9,Query,CheckCalledNpcNumNormal,NpcNum: int,inverted_bool,,,,,
9.9.9,Query,CheckCamperNpcHandheldItem,,int6,,,,,
9.9.9,Query,CheckCamperNpcMovePoint,,int4,,,,,
9.9.9,Query,CheckCanInduceNpc,,int6,,,,,
9.9.9,Query,CheckClientNpcLook,,int8,,,,,
9.9.9,Query,CheckCurrentNpcAIState,StateName: str,int2,,,,,
9.9.9,Query,CheckEntryVariableBool,Value: str,inverted_bool,,,<<Value>>,,
9.9.9,Query,CheckEntryVariableInt,Value: str; CheckType: int; CheckValue: int,inverted_bool,int,CheckType,"<<Value>> != <CheckValue>
<<Value>> == <CheckValue>
<<Value>> <= <CheckValue>
<<Value>> < <CheckValue>
<<Value>> >= <CheckValue>
<<Value>> > CheckValue>>","<<Value>> == <CheckValue>
<<Value>> != <CheckValue>
<<Value>> > <CheckValue>
<<Value>> >= <CheckValue>
<<Value>> < <CheckValue>
<<Value>> <= CheckValue>>",
9.9.9,Query,CheckErrorType,ErrorType: int,inverted_bool,,,,,
9.9.9,Query,CheckFirstEnterPlayerCreateParam,Param: str,inverted_bool,,,,,
9.9.9,Query,CheckInduceFailReasonIsSellPlaceNothingOnly,,inverted_bool,,,,,
9.9.9,Query,CheckJuneBrideStudioTakePicture,,int3,,,,,
9.9.9,Query,CheckLockReason,,int6,,,,,
9.9.9,Query,CheckMannequinCamera,,int2,,,,,
9.9.9,Query,CheckMoveOutNpcIsMoveKitVillager,,inverted_bool,,,,,
9.9.9,Query,CheckNowNpcFeel,,int5,,,,,
9.9.9,Query,CheckNpcActivity,Activity: str,inverted_bool,,,,,
9.9.9,Query,CheckNpcAIFlag,AIFlag: str,inverted_bool,,,,,
9.9.9,Query,CheckNpcApproachType,,inverted_bool,,,,,
9.9.9,Query,CheckNpcCharacterSize,,int4,,,,,
9.9.9,Query,CheckNpcFavorLevel,,int6,,,,,
9.9.9,Query,CheckNpcLook,,int,,,,,
9.9.9,Query,CheckNpcMoveIn,MoveInCheckType: str,inverted_bool,,,,,
9.9.9,Query,CheckNpcTalkType,,inverted_bool,,,,,
9.9.9,Query,CheckNpcTool,,int6,,,,,
9.9.9,Query,CheckPlayerHouseLockReason,,int3,,,,,
9.9.9,Query,CheckVisitPLayout,,int10,,,,,
9.9.9,Query,ChmFreeQuery2,ChmQueryType: str,inverted_bool,,,,,
9.9.9,Query,ChyCheckSpecialInsect,,int6,,,,,
9.9.9,Query,ChyHaveThreeOrMoreSameInsect,,inverted_bool,,,,,
9.9.9,Query,ChyIfSpecialInsect,,inverted_bool,,,,,
9.9.9,Query,ChyWeekEndEvent,,int3,,,,,
9.9.9,Query,CompareDayBirthdayLive,,int3,,,,,
9.9.9,Query,ComparePlayerCreateTime,Border: int,inverted_bool,,,,,
9.9.9,Query,ContinuousNpcTalkCount,TalkCount: int,inverted_bool,,,,,
9.9.9,Query,ControllerConnectNum,,int2,,,,,
9.9.9,Query,ControllerConnectResult,,int3,,,,,
9.9.9,Query,ControllerIsConnected,,inverted_bool,,,,,
9.9.9,Query,CountBirthdayVillager,,int10,,,,,
9.9.9,Query,CountdownTalkPrevState,,int4,,,,,
9.9.9,Query,CountSharePlayerNum,Border: int,inverted_bool,,,,,
9.9.9,Query,CountWaitingPlayerNum,Border: int,inverted_bool,,,,,
9.9.9,Query,CurrentJuneBrideTheme,,int3,,,,,
9.9.9,Query,CurrentRegionLanguage,SettingType: str,int14,,,,,
9.9.9,Query,DeliveryIsSameClothAsNowWear,,inverted_bool,,,,,
9.9.9,Query,DeliveryItemIsFavor,,inverted_bool,,,,,
9.9.9,Query,DeliveryOriginalIsReadyMade,,inverted_bool,,,,,
9.9.9,Query,DeliveryQuestItemKind,,int2,,,,,
9.9.9,Query,DeliveryQuestReceiveNpcLook,,int8,,,,,
9.9.9,Query,DeliveryQuestType,,int5,,,,,
9.9.9,Query,DevideCountDownState,,int9,,,,,
9.9.9,Query,DevideFireWorksEventState,,int6,,,,,
9.9.9,Query,DisplayedNewBirthDayMessage,,inverted_bool,,,,,
9.9.9,Query,DonationDone,,inverted_bool,,,,,
9.9.9,Query,EmoticonCanGet,,inverted_bool,,,,,
9.9.9,Query,EnvCheckBetweenDate,Month0: int; Day0: int; Month1: int; Day1: int; TimeType: str,inverted_bool,,,,,
9.9.9,Query,EnvConstellation,ConstellationCheckType: str,"enum[Capricorn,Aquarius,Pisces,Aries,Taurus,Gemini,Cancer,Leo,Virgo,Libra,Scorpius,Sagittarius]",,,,,
9.9.9,Query,EnvDayOfWeek,,"enum[Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday]",,,,,
9.9.9,Query,EnvHourCompare,Hour: int; Minute: int; IsMidNight: bool; IsOverGrowUpTime: bool,int3,,,,,
9.9.9,Query,EnvHourOverGrowUp,,inverted_bool,,,,,whether it has passed 5am without GrowUp happening
9.9.9,Query,EnvHourTwentyFour,,int24,,,,,
9.9.9,Query,EnvMonth,,"enum[January,February,March,April,May,June,July,August,September,October,November,December]",,,,,
9.9.9,Query,EnvPublicAnnouncement,EnvAnnounceQueryType: str,inverted_bool,,,,,
9.9.9,Query,EnvSameDate,CheckDateType: str; TimeType: str,inverted_bool,,,,,
9.9.9,Query,EnvSeason,,"enum[Spring,Summer,Autumn,Winter]",,,,,
9.9.9,Query,EnvSpecialWeather,,"enum[NormalWeather,HeavyShower_MorningBefore,HeavyShower_AfternoonBefore,HeavyShower_During,Rainbow,DoubleRainbow,AuroraBorealis_Before1800,AuroraBorealis,SpecialWeather8,SpecialWeather9]",,,,,
9.9.9,Query,EnvTimeZone,,"enum[05:00-07:59,08:00-11:59,12:00-15:59,16:00-18:59,19:00-23:59,00:00-04:59]",,,,,
9.9.9,Query,EnvWeather,,"enum[Clear0,Clear1,Clear2,Rain3,Rain4,Snow5,Snow6,Clear7]",,,,,
9.9.9,Query,EnvWeatherArea,,"enum[cWeatherArea_North,cWeatherArea_South]",,,,,
9.9.9,Query,EnvWeatherNNpcTalkCustom,,"enum[Fine,Cloudy,Rain,HeavyRain,Snow,HeavySnow,Blossom]",,,,,
9.9.9,Query,EventBranch,CheckNowTime: bool; AddDay: int,int,,,,,
9.9.9,Query,EventCheck,EventLabelString: str,int,,,,,
9.9.9,Query,EventFlagAllSharePlayPlayer,AccessKey: str,inverted_bool,,,,,
9.9.9,Query,EventFlagNpcBool,AccessKey: str,inverted_bool,,,<.actor>.EventFlags[<AccessKey>],,
9.9.9,Query,EventFlagNpcInt,AccessKey: str; FlagCheckType: int; Border: int,bool,int,FlagCheckType,"<.actor>.EventFlags[<AccessKey>] != <Border>
<.actor>.EventFlags[<AccessKey>] == <Border>
<.actor>.EventFlags[<AccessKey>] <= <Border>
<.actor>.EventFlags[<AccessKey>] < <Border>
<.actor>.EventFlags[<AccessKey>] >= <Border>
<.actor>.EventFlags[<AccessKey>] > <Border>","<.actor>.EventFlags[<AccessKey>] == <Border>
<.actor>.EventFlags[<AccessKey>] != <Border>
<.actor>.EventFlags[<AccessKey>] > <Border>
<.actor>.EventFlags[<AccessKey>] >= <Border>
<.actor>.EventFlags[<AccessKey>] < <Border>
<.actor>.EventFlags[<AccessKey>] <= <Border>",
9.9.9,Query,EventFlagSystemBool,AccessKey: str,inverted_bool,,,System.EventFlags[<AccessKey>],,
9.9.9,Query,EventFlagSystemInt,AccessKey: str; FlagCheckType: int6; Border: int,bool,int,FlagCheckType,"System.EventFlags[<AccessKey>] != <Border>
System.EventFlags[<AccessKey>] == <Border>
System.EventFlags[<AccessKey>] <= <Border>
System.EventFlags[<AccessKey>] < <Border>
System.EventFlags[<AccessKey>] >= <Border>
System.EventFlags[<AccessKey>] > <Border>","System.EventFlags[<AccessKey>] == <Border>
System.EventFlags[<AccessKey>] != <Border>
System.EventFlags[<AccessKey>] > <Border>
System.EventFlags[<AccessKey>] >= <Border>
System.EventFlags[<AccessKey>] < <Border>
System.EventFlags[<AccessKey>] <= <Border>",
9.9.9,Query,EventNpcSet,EventLabelString: str,inverted_bool,,,,,
9.9.9,Query,EventRewardItem,ItemUniqueID: int,inverted_bool,,,,,
9.9.9,Query,ExistPlayerAcceptingBirthDayMessage,,inverted_bool,,,,,
9.9.9,Query,ExistUnfinishMail,,inverted_bool,,,,,
9.9.9,Query,ExpensivePurchase,,inverted_bool,,,,,
9.9.9,Query,FacilityNpcState,,int3,,,,,
9.9.9,Query,FacilityOpenPastDays,CountFacilityType: str; Days: int,inverted_bool,,,,,
9.9.9,Query,FinalFireworksFes,,inverted_bool,,,,,
9.9.9,Query,FireworksTalkPrevState,,int4,,,,,
9.9.9,Query,FoxBuyGalleryForThisIsland,,inverted_bool,,,,,
9.9.9,Query,FoxBuySelectType,,int2,,,,,
9.9.9,Query,FoxCheckItemBuyPlayer,,inverted_bool,,,,,
9.9.9,Query,FoxCheckItemBuyVillager,,inverted_bool,,,,,
9.9.9,Query,FoxIsSoldOut,,inverted_bool,,,,,
9.9.9,Query,FoxItemCheck,,inverted_bool,,,,,
pseudo,Query,FromItemSelect,JudgeTarget: str,,ItemFrom,,,,from MultiFromItemSelectInclude
9.9.9,Query,GeneralTalkChoice2,,int2,,,,,
9.9.9,Query,GeneralTalkChoice3,,int3,,,,,
9.9.9,Query,GeneralTalkChoice4,,int4,,,,,
9.9.9,Query,GeneralTalkChoice5,,int5,,,,,
9.9.9,Query,GeneralTalkChoice6,,int6,,,,,
9.9.9,Query,GeneralTalkChoice7,,int7,,,,,
9.9.9,Query,GlobalEventNow,EventLabelString: str; DayType: str; CheckNowTime: bool,inverted_bool,,,,,
9.9.9,Query,GlobalEventStart,EventLabelString: str,inverted_bool,,,,,
9.9.9,Query,GrowUpInterval,Interval: int,inverted_bool,,,,,
9.9.9,Query,GulFreeQuery2,GulQueryType: str,inverted_bool,,,,,
9.9.9,Query,HandleNameTalkDayInterval,Days: int; CheckTarget: int,inverted_bool,,,,,
9.9.9,Query,HasAbleDisplayMyDesign,,inverted_bool,,,,,
9.9.9,Query,HasAttachedPresent,,inverted_bool,,,,,
9.9.9,Query,HasBellCount,Money: int,inverted_bool,,,,,
9.9.9,Query,HasCamperQuestItem,,inverted_bool,,,,,
9.9.9,Query,HasCraftRecipeSelectFlow,JudgeTarget: str,inverted_bool,,,,,
9.9.9,Query,HasDeliveryItem,,inverted_bool,,,,,
9.9.9,Query,HasDreamID,,inverted_bool,,,,,
9.9.9,Query,HasFreeInCommuneMail,,inverted_bool,,,,,
9.9.9,Query,HasFreeInPostOffice,Type: str,inverted_bool,,,,,
9.9.9,Query,HasHandleNameMemory,,inverted_bool,,,,,
9.9.9,Query,HasKindItem,CheckItemKindType: str; ItemKindType: str; ItemFilterType: str,inverted_bool,,,,,
9.9.9,Query,HasLifeSupportPoint,LifeSupportPointCheckType: str; Point: int,inverted_bool,,,,,
9.9.9,Query,HasNoAcquaintance,,inverted_bool,,,,,
9.9.9,Query,HasNpcRequestedItem,,inverted_bool,,,,,
9.9.9,Query,HasNpcWantedItem,,inverted_bool,,,,,
9.9.9,Query,HasObstacle,StructureType: str; StructureBuildPosType: str; StructureBuildTiming: str,inverted_bool,,,,,
9.9.9,Query,HasOpenedDeliveryItem,,inverted_bool,,,,,
9.9.9,Query,HasPlayerActivitySinceMoveIn,CheckPlayerType: int,inverted_bool,,,,,
9.9.9,Query,HasSpaceCreateNpc,,inverted_bool,,,,,
9.9.9,Query,HasTargetItem,ItemUniqueId: int; NeedNum: int,inverted_bool,,,,,
9.9.9,Query,HgcFashionCheckResult,,int4,,,,,
9.9.9,Query,HgcFreeQuery2,HgcQueryType: str,inverted_bool,,,,,
9.9.9,Query,HgcIsChangeOutfit,,inverted_bool,,,,,
9.9.9,Query,HgcPlayerDefaultOutfit,,inverted_bool,,,,,
9.9.9,Query,HghCoodinateItemNum,,int6,,,,,
9.9.9,Query,HghFreeQuery2,HghQueryType: str,inverted_bool,,,,,
9.9.9,Query,HghMydesignOwner,,int3,,,,,
9.9.9,Query,HouseIsTent,,inverted_bool,,,,,
9.9.9,Query,HouseOwnerLooks,,"enum[Lazy,Jock,Cranky,Smug,Normal,Peppy,Snooty,Sisterly]",,,,,
9.9.9,Query,IncludeHorizontalController,,inverted_bool,,,,,
9.9.9,Query,InDIYArea,,inverted_bool,,,,,
9.9.9,Query,InducePlayerExist,,inverted_bool,,,,,
9.9.9,Query,InsectFishBoxIsEmpty,,inverted_bool,,,,,
9.9.9,Query,IsAbandonedHouseNpc,MoveOutNpcType: str,inverted_bool,,,,,
9.9.9,Query,IsAcceptableAmiibo,,inverted_bool,,,,,
9.9.9,Query,IsAcquaintanceAmiiboNPC,,inverted_bool,,,,,
9.9.9,Query,IsAlreadyCalledAmiiboNpc,Purpose: str,inverted_bool,,,,,
9.9.9,Query,IsAmiiboNpcLiving,,inverted_bool,,,,,
9.9.9,Query,IsAmiiboNpcMigrated,,inverted_bool,,,,,
9.9.9,Query,IsAmiiboNpcMoveOut,,int3,,,,,
9.9.9,Query,IsAmiiboNpcSick,,inverted_bool,,,,,
9.9.9,Query,IsAmiiboNpcVisiting,,inverted_bool,,,,,
9.9.9,Query,IsApproachAllowed,,inverted_bool,,,,,
9.9.9,Query,IsApprovedFreeCommunication,,inverted_bool,,,,,
9.9.9,Query,IsBadSightCeremony,,inverted_bool,,,,,
9.9.9,Query,IsBeforeClothFromPlayer,,inverted_bool,,,,,
9.9.9,Query,IsCallableAmiiboNpc,Purpose: str,inverted_bool,,,,,
9.9.9,Query,IsCampSiteOccupied,,inverted_bool,,,,,
9.9.9,Query,IsDeliveryQuestReceiver,,inverted_bool,,,,,
9.9.9,Query,IsDeliveryQuizRightAnswer,,inverted_bool,,,,,
9.9.9,Query,IsDeliveryToOthers,,int3,,,,,
9.9.9,Query,IsDifferentAreaVisit,,inverted_bool,,,,,
9.9.9,Query,IsDisableWorry,,inverted_bool,,,,,
9.9.9,Query,IsDoneBcatProcess,,inverted_bool,,,,,
9.9.9,Query,IsDuringBusinessHours,Type: str,inverted_bool,,,,,
9.9.9,Query,IsEarlyLateReactionSituation,,inverted_bool,,,,,
9.9.9,Query,IsEnableToGetEggBasket,NeedNum: int,inverted_bool,,,,,
9.9.9,Query,IsExistBirthdayPlayerInSub,,inverted_bool,,,,,
9.9.9,Query,IsExistMoveNpc,MoveOut: bool,inverted_bool,,,,,
9.9.9,Query,IsExistPHouseVisitNpcYet,,inverted_bool,,,,,
9.9.9,Query,IsFavoriteMusic,JudgeTarget: str,inverted_bool,,,,,
9.9.9,Query,IsFeelSourcePlayer,,inverted_bool,,,,,
9.9.9,Query,IsFirewoksApproachNpc,,inverted_bool,,,,,
9.9.9,Query,IsFirstNpcLiveInTent,,inverted_bool,,,,,
9.9.9,Query,IsFriendRumorPlayer,,inverted_bool,,,,,
9.9.9,Query,IsFullPlayerVillager,,inverted_bool,,,,,
9.9.9,Query,IsGamePlayTime,,inverted_bool,,,,,
9.9.9,Query,IsHoldPlayerBirthdayThisYear,,inverted_bool,,,,,
9.9.9,Query,IsInduceFailedReasonFixUp,,inverted_bool,,,,,
9.9.9,Query,IsInEventPlazaArea,CountdownBoard: bool,inverted_bool,,,,,
9.9.9,Query,IsInsectChasingPlayer,CheckInsect: int,inverted_bool,,,,,
9.9.9,Query,IsInTheActOfDIY,,inverted_bool,,,,,
9.9.9,Query,IsLastControlAudioMusic,,inverted_bool,,,,,
9.9.9,Query,IsMadeCraftUnlockRecipe,UnlockType: str; CheckUnlockMode: str,inverted_bool,,,,,
9.9.9,Query,IsMadeSnowManPlayer,,inverted_bool,,,,,
9.9.9,Query,IsMatchedOwnDesignerIdAndInputDesignerId,,inverted_bool,,,,,
9.9.9,Query,IsMatchedOwnDreamIdAndInputDreamId,,inverted_bool,,,,,
9.9.9,Query,IsMovingConsultationPlayerNotLiving,,inverted_bool,,,,,
9.9.9,Query,IsMyDesignProInMyDesignExchange,,inverted_bool,,,,,
9.9.9,Query,IsMyPost,,inverted_bool,,,,,
9.9.9,Query,IsMyVillage,,inverted_bool,,,,,
9.9.9,Query,IsNnpcTent,,inverted_bool,,,,,
9.9.9,Query,IsNpcDIYRecipeCollected,,inverted_bool,,,,,
9.9.9,Query,IsNpcPlayer,,inverted_bool,,,,,
9.9.9,Query,IsNpcPlayerRelativeItem,,int5,,,,,
9.9.9,Query,IsOnStarterFtrSwitch,,inverted_bool,,,,,
9.9.9,Query,IsPlayerBirthdayRoom,,inverted_bool,,,,,
9.9.9,Query,IsPlayingAudioMusic,,inverted_bool,,,,,
9.9.9,Query,IsQuestLimitOver,,inverted_bool,,,,,
9.9.9,Query,IsReachedUploadCountMax,,inverted_bool,,,,,
9.9.9,Query,IsRequiredLanguageChangeAnnounce,,inverted_bool,,,,,
9.9.9,Query,IsReturnJuneBridePhotoStudio,,inverted_bool,,,,,
9.9.9,Query,IsRumorActionDaysAgo,,int4,,,,,
9.9.9,Query,IsRunningMiniGame,MiniGameType: str,inverted_bool,,,,,
9.9.9,Query,IsSameBirthdayNpc,,inverted_bool,,,,,
9.9.9,Query,IsSameNpcLiving,,inverted_bool,,,,,
9.9.9,Query,IsSamePhrase,,inverted_bool,,,,,
9.9.9,Query,IsSelectedNpcMoveInToday,,inverted_bool,,,,,
9.9.9,Query,IsSelectedNpcMoveOutDecided,,inverted_bool,,,,,
9.9.9,Query,IsSelectedVillageLeader,,inverted_bool,,,,,
9.9.9,Query,IsSelectNpcRequestedItem,,inverted_bool,,,,,
9.9.9,Query,IsSettlerQuestInducedNpc,,inverted_bool,,,,,
9.9.9,Query,IsSettlerQuestInsideMaterialSelect,SettlerType: int; InsideMaterialType: int,inverted_bool,,,,,
9.9.9,Query,IsSettlerQuestOutsideComplete,SettlerType: int; OutsideCheckType: int,inverted_bool,,,,,
9.9.9,Query,IsSharePlay,TargetMode: int,inverted_bool,,,,,
9.9.9,Query,IsSoloPlayController,,inverted_bool,,,,,
9.9.9,Query,IsSpeakerResetOrRacket,,inverted_bool,,,,,
9.9.9,Query,IsSpecifiedMyDesignPosted,,inverted_bool,,,,,
9.9.9,Query,IsSurpriseVisitNpc,,inverted_bool,,,,,
9.9.9,Query,IsTargetFtr,ItemUniqueId: int,inverted_bool,,,,,
9.9.9,Query,IsTargetNpcHouse,,inverted_bool,,,,,
9.9.9,Query,IsTheDayAfterTalkPlayerBithday,,inverted_bool,,,,,
9.9.9,Query,IsUnconnectedPlayerVillagerGreaterThan,Count: int,inverted_bool,,,,,
9.9.9,Query,IsUnconnectedVillageLeader,,inverted_bool,,,,,
9.9.9,Query,IsUnlockedAllItemRemakeCommonPattern,,inverted_bool,,,,,
9.9.9,Query,IsValidUnfinishMailTo,,int4,,,,,
9.9.9,Query,IsVillageGateOpened,,inverted_bool,,,,,
9.9.9,Query,IsVisitOtherNpc,,inverted_bool,,,,,
9.9.9,Query,IsWarningInsect,,int3,,,,,
9.9.9,Query,IsWatchItemDiveFish,,inverted_bool,,,,,
9.9.9,Query,IsWatchItemDonated,,inverted_bool,,,,,
9.9.9,Query,ItemIsDecoratedAtTalkNpcHouse,JudgeTarget: str,inverted_bool,,,,,
9.9.9,Query,ItemRemove,,inverted_bool,,,,,
pseudo,Query,ItemSelect,JudgeTarget: str,,ItemUniqueID,,,,from MultiItemSelectInclude
9.9.9,Query,ItemValuables,,inverted_bool,,,,,
9.9.9,Query,JuneBrideScoreCheck,ScoreTypeString: str; Num: int,inverted_bool,,,,,
9.9.9,Query,KindBitParamItemSelectInclude,BitParamType: str; JudgeTarget: str,inverted_bool,,,,,
pseudo,Query,KindItemSelect,JudgeTarget: str,,ItemKindType,,,,from MultiKindItemSelectInclude
9.9.9,Query,LandFruit,,int5,,,,,
9.9.9,Query,LimitSendMailToFriend,,inverted_bool,,,,,
9.9.9,Query,LookToSky,,inverted_bool,,,,,
9.9.9,Query,MainPlayerIsBirthday,IsCheckNpcReservePlayerBirthday: bool,inverted_bool,,,,,
9.9.9,Query,MessageUseBCancel,,inverted_bool,,,,,
9.9.9,Query,MoneyCapacity,AddMoney: int; SellType: str,int3,,,,,
9.9.9,Query,MultiFromItemSelectInclude,JudgeTarget: str; ItemFromType1: str; ItemFromType2: str; ItemFromType3: str; ItemFromType4: str; ItemFromType5: str; ItemFromType6: str; ItemFromType7: str; ItemFromType8: str,inverted_bool,,,"EventFlowSystemActor.FromItemSelect(<JudgeTarget>) in (<ItemFromType1>, <ItemFromType2>, <ItemFromType3>, <ItemFromType4>, <ItemFromType5>, <ItemFromType6>, <ItemFromType7>, <ItemFromType8>)","EventFlowSystemActor.FromItemSelect(<JudgeTarget>) not in (<ItemFromType1>, <ItemFromType2>, <ItemFromType3>, <ItemFromType4>, <ItemFromType5>, <ItemFromType6>, <ItemFromType7>, <ItemFromType8>)",
9.9.9,Query,MultiItemSelectInclude,JudgeTarget: str; ItemUniqueID1: int; ItemUniqueID2: int; ItemUniqueID3: int; ItemUniqueID4: int; ItemUniqueID5: int; ItemUniqueID6: int; ItemUniqueID7: int; ItemUniqueID8: int,inverted_bool,,,"EventFlowSystemActor.ItemSelect(<JudgeTarget>) in (<ItemUniqueID1>, <ItemUniqueID2>, <ItemUniqueID3>, <ItemUniqueID4>, <ItemUniqueID5>, <ItemUniqueID6>, <ItemUniqueID7>, <ItemUniqueID8>)","EventFlowSystemActor.ItemSelect(<JudgeTarget>) not in (<ItemUniqueID1>, <ItemUniqueID2>, <ItemUniqueID3>, <ItemUniqueID4>, <ItemUniqueID5>, <ItemUniqueID6>, <ItemUniqueID7>, <ItemUniqueID8>)",
9.9.9,Query,MultiKindItemSelectInclude,JudgeTarget: str; ItemKindType1: str; ItemKindType2: str; ItemKindType3: str; ItemKindType4: str; ItemKindType5: str; ItemKindType6: str; ItemKindType7: str; ItemKindType8: str,inverted_bool,,,"EventFlowSystemActor.KindItemSelect(<JudgeTarget>) in (<ItemKindType1>, <ItemKindType2>, <ItemKindType3>, <ItemKindType4>, <ItemKindType5>, <ItemKindType6>, <ItemKindType7>, <ItemKindType8>)","EventFlowSystemActor.KindItemSelect(<JudgeTarget>) not in (<ItemKindType1>, <ItemKindType2>, <ItemKindType3>, <ItemKindType4>, <ItemKindType5>, <ItemKindType6>, <ItemKindType7>, <ItemKindType8>)",
9.9.9,Query,MultiKindItemSelectIncludeChoice3,JudgeTarget: str; ChoiceNumber: int; ItemKindTypeA: str; ItemKindTypeB: str,int3,,,,,
9.9.9,Query,MultiKindItemSelectIncludeChoice4,JudgeTarget: str; ChoiceNumber: int; ItemKindTypeA: str; ItemKindTypeB: str; ItemKindTypeC: str,int4,,,,,
9.9.9,Query,MultiKindItemSelectIncludeChoice5,JudgeTarget: str; ChoiceNumber: int; ItemKindTypeA: str; ItemKindTypeB: str; ItemKindTypeC: str; ItemKindTypeD: str,int5,,,,,
9.9.9,Query,MultiMessageCategoryItemSelectInclude,JudgeTarget: str; ItemCategoryType1: str; ItemCategoryType2: str; ItemCategoryType3: str; ItemCategoryType4: str; ItemCategoryType5: str; ItemCategoryType6: str; ItemCategoryType7: str; ItemCategoryType8: str,inverted_bool,,,"EventFlowSystemActor.CategoryItemSelect(<JudgeTarget>) in (<ItemCategoryType1>, <ItemCategoryType2>, <ItemCategoryType3>, <ItemCategoryType4>, <ItemCategoryType5>, <ItemCategoryType6>, <ItemCategoryType7>, <ItemCategoryType8>)","EventFlowSystemActor.CategoryItemSelect(<JudgeTarget>) not in (<ItemCategoryType1>, <ItemCategoryType2>, <ItemCategoryType3>, <ItemCategoryType4>, <ItemCategoryType5>, <ItemCategoryType6>, <ItemCategoryType7>, <ItemCategoryType8>)",
9.9.9,Query,MuseumCeremonyType,,int2,,,,,
9.9.9,Query,MuseumComplete,,inverted_bool,,,,,
9.9.9,Query,MuseumDonationNumCheck,Border: int,inverted_bool,,,,,
9.9.9,Query,MuseumLevel,,"enum[BlathersTent,BlathersMuseumNoArt,BlathersMuseumArt,BlathersNotMovedIn]",,,,,
9.9.9,Query,MuseumNameboardCheckDonateBoardItemKind,EntryVariableKeyInt_LoopNum: str,int6,,,,,
9.9.9,Query,MuseumNameBoardIsCompleteFossilItem,EntryVariableKeyInt_LoopNum: str,inverted_bool,,,,,
9.9.9,Query,MuseumNameBoardIsDonateFossilItemSomeOne,EntryVariableKeyInt_LoopNum: str,inverted_bool,,,,,
9.9.9,Query,MuseumNameBoardIsExistVillageDonatePlayer,EntryVariableKeyInt_LoopNum: str,inverted_bool,,,,,
9.9.9,Query,MuseumNameboardIsNeedCameraTargetKind,EntryVariableKeyInt_LoopNum: str,inverted_bool,,,,,
9.9.9,Query,MuseumNameBoardIsSingleFossilSet,EntryVariableKeyInt_LoopNum: str,inverted_bool,,,,,
9.9.9,Query,MuseumNameboardIsStillHaveDonateItem,EntryVariableKeyInt_LoopNum: str,inverted_bool,,,,,
9.9.9,Query,MuseumRoomDonateRate,Rate: int,inverted_bool,,,,,
9.9.9,Query,MyDesignExchangeMenuResult,,int7,,,,,
9.9.9,Query,MyDesignExchangeNetworkError,,inverted_bool,,,,,
9.9.9,Query,nDummy2,Comment: str,int2,,,,,
9.9.9,Query,NetAllSessionIsFull,,inverted_bool,,,,,
9.9.9,Query,NetCanRequestLeave,,inverted_bool,,,,,
9.9.9,Query,NetDemoType,,int6,,,,,
9.9.9,Query,NetDreamingTime,CheckValue: int,inverted_bool,,,,,
9.9.9,Query,NetFoundVillageNum,,int3,,,,,
9.9.9,Query,NetHasAddressData,Type: str,inverted_bool,,,,,
9.9.9,Query,NetHasDesignerID,,inverted_bool,,,,,
9.9.9,Query,NetHasFriend,,inverted_bool,,,,,
9.9.9,Query,NetHasPOLID,,inverted_bool,,,,,
1.3.0,Query,NetHasPOPID,,inverted_bool,,,,,
9.9.9,Query,NetHasPOPID,IsRawDataCheck: bool,inverted_bool,,,,,
9.9.9,Query,NetHasVisitor,,inverted_bool,,,,,
9.9.9,Query,NetIsAppError,Process: str,inverted_bool,,,,,
9.9.9,Query,NetIsAvailableNA,,inverted_bool,,,,,
9.9.9,Query,NetIsConnected,,inverted_bool,,,,,
9.9.9,Query,NetIsDecidedVillage,,int3,,,,,
9.9.9,Query,NetIsDemoPlayer,,inverted_bool,,,,,
9.9.9,Query,NetIsDreaming,,inverted_bool,,,,,
9.9.9,Query,NetIsFoundDreamLand,Type: str,inverted_bool,,,,,
9.9.9,Query,NetIsFoundMyDesign,Type: str,inverted_bool,,,,,
9.9.9,Query,NetIsFriendOnlySession,Type: str,inverted_bool,,,,,
9.9.9,Query,NetIsInviteFriend,,inverted_bool,,,,,
1.0.0,Query,NetIsNeedPassword,,inverted_bool,,,,,
9.9.9,Query,NetIsNeedPassword,Type: str,inverted_bool,,,,,
9.9.9,Query,NetIsRegisteredSameNA,,inverted_bool,,,,,
9.9.9,Query,NetIsValidID,Kind: str,inverted_bool,,,,,
9.9.9,Query,NetLockFailReason,,int3,,,,,
9.9.9,Query,NetMode,,int3,,,,,
9.9.9,Query,NetSessionCreateSetting,,int3,,,,,
9.9.9,Query,NfcDisabled,,inverted_bool,,,,,
9.9.9,Query,NfpErrorType,,int3,,,,,
9.9.9,Query,NowRoomFtrNum,Count: int,inverted_bool,,,,,
9.9.9,Query,NpcActivityType,,int2,,,,,
9.9.9,Query,NpcAIIsArriveDestination,,int2,,,,,
9.9.9,Query,NpcBirthdayCast,,int5,,,,,
9.9.9,Query,NpcBirthType,BirthType: str,inverted_bool,,,,,
9.9.9,Query,NpcBlackBoard,Key: str; Border: int,inverted_bool,,,,,
